"id","extralabel","name","latitude","longitude","country"
"UKN1832","SmallStation","FAL Falmouth Docks","50.1508000","-05.0560000","UK"
"UKN1844","Station","FAV Faversham","51.3109000","+00.8943000","UK"
"UKN1881","SmallStation","FBY Formby","53.5544000","-03.0707000","UK"
"UKN1827","SmallStation","FCN Falconwood","51.4592000","+00.0793000","UK"
"UKN1848","SmallStation","FEA Featherstone","53.6791000","-01.3583000","UK"
"UKN1850","Station","FEL Feltham","51.4479000","-00.4102000","UK"
"UKN1853","SmallStation","FEN Fenny Stratford","51.9999000","-00.7174000","UK"
"UKN1854","SmallStation","FER Fernhill","51.6864000","-03.3959000","UK"
"UKN1857","SmallStation","FFA Ffairfach","51.8726000","-03.9929000","UK"
"UKN1892","SmallStation","FFD Freshford","51.3418000","-02.3008000","UK"
"UKN1866","SmallStation","FGH Fishguard Harbour","52.0109000","-04.9859000","UK"
"UKN1845","SmallStation","FGT Faygate","51.0960000","-00.2629000","UK"
"UKN1858","SmallStation","FIL Filey","54.2100000","-00.2940000","UK"
"UKN1862","SmallStation","FIN Finstock","51.8526000","-01.4695000","UK"
"UKN1859","SmallStation","FIT Filton","51.5036000","-02.5637000","UK"
"UKN1876","Station","FKC Folkestone Central","51.0829000","+01.1683000","UK"
"UKN1828","SmallStation","FKG Falkirk Grahamston","56.0025000","-03.7861000","UK"
"UKN1829","SmallStation","FKK Falkirk High","55.9920000","-03.7931000","UK"
"UKN1877","SmallStation","FKW Folkestone West","51.0846000","+01.1536000","UK"
"UKN1843","SmallStation","FLD Fauldhouse","55.8225000","-03.7192000","UK"
"UKN1870","Station","FLE Fleet","51.2907000","-00.8295000","UK"
"UKN1875","SmallStation","FLF Flowery Field","53.4616000","-02.0805000","UK"
"UKN1874","SmallStation","FLI Flixton","53.4439000","-02.3831000","UK"
"UKN1871","SmallStation","FLM Flimby","54.6899000","-03.5205000","UK"
"UKN1872","SmallStation","FLN Flint","53.2497000","-03.1323000","UK"
"UKN1873","SmallStation","FLT Flitwick","52.0037000","-00.4951000","UK"
"UKN1898","SmallStation","FLW Fulwell","51.4338000","-00.3497000","UK"
"UKN1849","SmallStation","FLX Felixstowe","51.9671000","+01.3495000","UK"
"UKN1893","SmallStation","FML Frimley","51.3118000","-00.7469000","UK"
"UKN1831","SmallStation","FMR Falmer","50.8619000","-00.0876000","UK"
"UKN1833","SmallStation","FMT Falmouth Town","50.1483000","-05.0649000","UK"
"UKN1836","Station","FNB Farnborough Main","51.2965000","-00.7570000","UK"
"UKN1838","SmallStation","FNC Farncombe","51.1971000","-00.6046000","UK"
"UKN1839","Station","FNH Farnham","51.2112000","-00.7941000","UK"
"UKN1837","SmallStation","FNN Farnborough North","51.3023000","-00.7431000","UK"
"UKN1840","SmallStation","FNR Farningham Road","51.4016000","+00.2365000","UK"
"UKN1852","SmallStation","FNT Feniton","50.7865000","-03.2852000","UK"
"UKN1899","SmallStation","FNV Furness Vale","53.3485000","-01.9885000","UK"
"UKN1841","SmallStation","FNW Farnworth","53.5504000","-02.3884000","UK"
"UKN1860","SmallStation","FNY Finchley Road & Frognal","51.5500000","-00.1840000","UK"
"UKN1830","SmallStation","FOC Falls Of Cruachan","56.3940000","-05.1126000","UK"
"UKN1878","SmallStation","FOD Ford","50.8295000","-00.5787000","UK"
"UKN1879","Station","FOG Forest Gate","51.5493000","+00.0234000","UK"
"UKN1880","Station","FOH Forest Hill","51.4392000","-00.0531000","UK"
"UKN1886","SmallStation","FOK Four Oaks","52.5798000","-01.8283000","UK"
"UKN1882","SmallStation","FOR Forres","57.6097000","-03.6256000","UK"
"UKN1887","SmallStation","FOX Foxfield","54.2582000","-03.2156000","UK"
"UKN1861","Station","FPK Finsbury Park","51.5635000","-00.1067000","UK"
"UKN1823","SmallStation","FRB Fairbourne","52.6960000","-04.0492000","UK"
"UKN1896","SmallStation","FRD Frodsham","53.2958000","-02.7238000","UK"
"UKN1891","SmallStation","FRE Freshfield","53.5667000","-03.0718000","UK"
"UKN1824","SmallStation","FRF Fairfield","53.4713000","-02.1447000","UK"
"UKN1894","SmallStation","FRI Frinton-on-Sea","51.8378000","+01.2426000","UK"
"UKN1825","SmallStation","FRL Fairlie","55.7515000","-04.8535000","UK"
"UKN1835","Station","FRM Fareham","50.8551000","-01.1933000","UK"
"UKN1847","SmallStation","FRN Fearn","57.7781000","-03.9937000","UK"
"UKN1897","SmallStation","FRO Frome","51.2271000","-02.3100000","UK"
"UKN1883","SmallStation","FRS Forsinard","58.3568000","-03.8971000","UK"
"UKN1889","SmallStation","FRT Frant","51.1042000","+00.2943000","UK"
"UKN1826","SmallStation","FRW Fairwater","51.4937000","-03.2336000","UK"
"UKN1855","SmallStation","FRY Ferriby","53.7170000","-00.5084000","UK"
"UKN1863","SmallStation","FSB Fishbourne","50.8391000","-00.8154000","UK"
"UKN1864","SmallStation","FSG Fishersgate","50.8344000","-00.2194000","UK"
"UKN1867","SmallStation","FSK Fiskerton","53.0606000","-00.9119000","UK"
"UKN1851","PassengerTerminal","FST Fenchurch Street","51.5113000","-00.0773000","UK"
"UKN1884","SmallStation","FTM Fort Matilda","55.9590000","-04.7950000","UK"
"UKN1890","Station","FTN Fratton","50.7965000","-01.0735000","UK"
"UKN1885","SmallStation","FTW Fort William","56.8212000","-05.1028000","UK"
"UKN1869","SmallStation","FWY Five Ways","52.4704000","-01.9136000","UK"
"UKN1888","SmallStation","FXN Foxton","52.1193000","+00.0570000","UK"
"UKN1856","SmallStation","FYS Ferryside","51.7686000","-04.3692000","UK"
"UKN1895","SmallStation","FZH Frizinghall","53.8204000","-01.7690000","UK"
"UKN1900","SmallStation","FZP Furze Platt","51.5330000","-00.7285000","UK"
"UKN1868","SmallStation","FZW Fitzwilliam","53.6326000","-01.3743000","UK"
"UKN1907","SmallStation","GAR Garrowhill","55.8551000","-04.1296000","UK"
"UKN1925","SmallStation","GBD Gilberdyke","53.7481000","-00.7319000","UK"
"UKN1986","SmallStation","GBK Greenbank","53.2515000","-02.5343000","UK"
"UKN1902","SmallStation","GBL Gainsborough Lea Road","53.3860000","-00.7693000","UK"
"UKN1963","SmallStation","GBS Goring By Sea","50.8177000","-00.4323000","UK"
"UKN1948","Station","GCR Gloucester","51.8650000","-02.2372000","UK"
"UKN1980","SmallStation","GCT Great Coates","53.5757000","-00.1298000","UK"
"UKN1933","SmallStation","GCW Glan Conwy","53.2687000","-03.7974000","UK"
"UKN1960","SmallStation","GDH Gordon Hill","51.6633000","-00.0941000","UK"
"UKN1952","SmallStation","GDL Godley","53.4521000","-02.0553000","UK"
"UKN1953","SmallStation","GDN Godstone","51.2183000","-00.0510000","UK"
"UKN1922","Station","GDP Gidea Park","51.5819000","+00.2059000","UK"
"UKN1994","SmallStation","GEA Gretna Green","55.0008000","-03.0665000","UK"
"UKN1921","SmallStation","GER Gerrards Cross","51.5903000","-00.5581000","UK"
"UKN1926","SmallStation","GFF Gilfach Fargoed","51.6840000","-03.2273000","UK"
"UKN1923","SmallStation","GFN Giffnock","55.8044000","-04.2935000","UK"
"UKN1920","SmallStation","GGJ Georgemas Junction","58.5134000","-03.4523000","UK"
"UKN1906","SmallStation","GGV Gargrave","53.9783000","-02.1054000","UK"
"UKN1924","SmallStation","GIG Giggleswick","54.0619000","-02.3028000","UK"
"UKN1930","SmallStation","GIP Gipsy Hill","51.4248000","-00.0848000","UK"
"UKN1931","SmallStation","GIR Girvan","55.2460000","-04.8478000","UK"
"UKN1991","SmallStation","GKC Greenock Central","55.9451000","-04.7516000","UK"
"UKN1992","SmallStation","GKW Greenock West","55.9472000","-04.7679000","UK"
"UKN1934","Station","GLC-LL Glasgow Central LL","55.8585000","-04.2585000","UK"
"UKN1935","PassengerTerminal","GLC Glasgow Central","55.8585000","-04.2583000","UK"
"UKN2001","Station","GLD Guildford","51.2380000","-00.5816000","UK"
"UKN1943","SmallStation","GLE Gleneagles","56.2751000","-03.7309000","UK"
"UKN1944","SmallStation","GLF Glenfinnan","56.8724000","-05.4493000","UK"
"UKN1945","SmallStation","GLG Glengarnock","55.7388000","-04.6747000","UK"
"UKN1941","SmallStation","GLH Glasshoughton","53.7084000","-01.3422000","UK"
"UKN1947","SmallStation","GLO Glossop","53.4447000","-01.9498000","UK"
"UKN1938","SmallStation","GLQ-LL Glasgow Queen St LL","55.8625000","-04.2513000","UK"
"UKN1939","Station","GLQ Glasgow Queen Street","55.8628000","-04.2510000","UK"
"UKN1932","SmallStation","GLS Glaisdale","54.4395000","-00.7940000","UK"
"UKN1946","SmallStation","GLT Glenrothes & Thornton","56.1622000","-03.1445000","UK"
"UKN1949","SmallStation","GLY Glynde","50.8592000","+00.0704000","UK"
"UKN1942","SmallStation","GLZ Glazebrook","53.4282000","-02.4600000","UK"
"UKN1996","SmallStation","GMB Grimsby Town","53.5634000","-00.0870000","UK"
"UKN1995","SmallStation","GMD Grimsby Docks","53.5735000","-00.0762000","UK"
"UKN1913","SmallStation","GMG Garth Glamorgan","51.5967000","-03.6431000","UK"
"UKN1982","SmallStation","GMN Great Missenden","51.7029000","-00.7086000","UK"
"UKN1998","SmallStation","GMT Grosmont","54.4361000","-00.7253000","UK"
"UKN1981","SmallStation","GMV Great Malvern","52.1093000","-02.3182000","UK"
"UKN1957","Station","GMY Goodmayes","51.5658000","+00.1120000","UK"
"UKN1901","SmallStation","GNB Gainsborough Central","53.3992000","-00.7698000","UK"
"UKN1988","SmallStation","GNF Greenfield","53.5387000","-02.0142000","UK"
"UKN1989","SmallStation","GNH Greenhithe","51.4505000","+00.2800000","UK"
"UKN1984","SmallStation","GNL Green Lane","53.3831000","-03.0164000","UK"
"UKN1985","SmallStation","GNR Green Road","54.2441000","-03.2455000","UK"
"UKN2005","SmallStation","GNT Gunton","52.8664000","+01.3493000","UK"
"UKN1993","SmallStation","GNW Greenwich","51.4782000","-00.0149000","UK"
"UKN1950","SmallStation","GOB Gobowen","52.8926000","-03.0361000","UK"
"UKN1951","Station","GOD Godalming","51.1866000","-00.6189000","UK"
"UKN1954","SmallStation","GOE Goldthorpe","53.5337000","-01.3130000","UK"
"UKN1446","SmallStation","GOF Carnoustie Golf Street","56.4980000","-02.7196000","UK"
"UKN1955","SmallStation","GOL Golspie","57.9712000","-03.9874000","UK"
"UKN1956","SmallStation","GOM Gomshall","51.2192000","-00.4423000","UK"
"UKN1958","SmallStation","GOO Goole","53.7050000","-00.8740000","UK"
"UKN1962","SmallStation","GOR Goring & Streatley","51.5211000","-01.1329000","UK"
"UKN1969","SmallStation","GOS Grange Over Sands","54.1957000","-02.9031000","UK"
"UKN1968","SmallStation","GOX Goxhill","53.6766000","-00.3374000","UK"
"UKN1970","SmallStation","GPK Grange Park","51.6435000","-00.0969000","UK"
"UKN1965","SmallStation","GPO Gospel Oak","51.5558000","-00.1528000","UK"
"UKN1972","Station","GRA Grantham","52.9067000","-00.6426000","UK"
"UKN1978","SmallStation","GRB Great Bentley","51.8519000","+01.0659000","UK"
"UKN1979","SmallStation","GRC Great Chesterford","52.0600000","+00.1932000","UK"
"UKN1905","SmallStation","GRF Garforth","53.7961000","-01.3816000","UK"
"UKN1912","SmallStation","GRH Gartcosh","55.8857000","-04.0790000","UK"
"UKN1966","SmallStation","GRK Gourock","55.9617000","-04.8165000","UK"
"UKN1987","SmallStation","GRL Greenfaulds","55.9348000","-03.9933000","UK"
"UKN1997","SmallStation","GRN Grindleford","53.3056000","-01.6261000","UK"
"UKN1999","Station","GRP Grove Park","51.4304000","+00.0226000","UK"
"UKN1908","SmallStation","GRS Garscadden","55.8877000","-04.3641000","UK"
"UKN1973","SmallStation","GRT Grateley","51.1704000","-01.6200000","UK"
"UKN1975","Station","GRV Gravesend","51.4414000","+00.3665000","UK"
"UKN1976","Station","GRY Grays","51.4764000","+00.3207000","UK"
"UKN1929","SmallStation","GSC Gilshochill","55.8973000","-04.2827000","UK"
"UKN1909","SmallStation","GSD Garsdale","54.3212000","-02.3267000","UK"
"UKN2004","SmallStation","GSL Gunnislake","50.5163000","-04.2195000","UK"
"UKN1917","SmallStation","GST Gathurst","53.5597000","-02.6946000","UK"
"UKN1911","SmallStation","GSW Garswood","53.4881000","-02.6720000","UK"
"UKN2002","SmallStation","GSY Guiseley","53.8759000","-01.7150000","UK"
"UKN1977","SmallStation","GTA Great Ayton","54.4894000","-01.1155000","UK"
"UKN1971","SmallStation","GTN Grangetown","51.4672000","-03.1896000","UK"
"UKN1964","SmallStation","GTO Gorton","53.4689000","-02.1681000","UK"
"UKN1959","SmallStation","GTR Goostrey","53.2230000","-02.3261000","UK"
"UKN1919","PassengerTerminal","GTW Gatwick Airport","51.1565000","-00.1609000","UK"
"UKN1918","SmallStation","GTY Gatley","53.3926000","-02.2309000","UK"
"UKN2000","SmallStation","GUI Guide Bridge","53.4746000","-02.1119000","UK"
"UKN2003","SmallStation","GUN Gunnersbury","51.4923000","-00.2743000","UK"
"UKN1915","SmallStation","GVE Garve","57.6126000","-04.6880000","UK"
"UKN1974","SmallStation","GVH Gravelly Hill","52.5152000","-01.8529000","UK"
"UKN2006","SmallStation","GWE Gwersyllt","53.0728000","-03.0177000","UK"
"UKN1967","SmallStation","GWN Gowerton","51.6488000","-04.0358000","UK"
"UKN1983","Station","GYM Great Yarmouth","52.6127000","+01.7202000","UK"
"UKN2007","SmallStation","GYP Gypsy Lane","54.5333000","-01.1804000","UK"
"UKN2008","SmallStation","HAB Habrough","53.6061000","-00.2695000","UK"
"UKN2011","Station","HAC Hackney Downs","51.5498000","-00.0611000","UK"
"UKN2014","SmallStation","HAD Haddiscoe","52.5289000","+01.6231000","UK"
"UKN2018","SmallStation","HAG Hagley","52.4222000","-02.1467000","UK"
"UKN2027","SmallStation","HAI Halling","51.3524000","+00.4451000","UK"
"UKN2020","SmallStation","HAL Hale","53.3789000","-02.3476000","UK"
"UKN2042","SmallStation","HAM Hamworthy","50.7263000","-02.0179000","UK"
"UKN2045","SmallStation","HAN Hanwell","51.5121000","-00.3360000","UK"
"UKN2072","SmallStation","HAP Hatfield Peverel","51.7804000","+00.5930000","UK"
"UKN2021","SmallStation","HAS Halesworth","52.3469000","+01.5058000","UK"
"UKN2073","Station","HAT Hatfield","51.7642000","-00.2156000","UK"
"UKN2077","Station","HAV Havant","50.8545000","-00.9816000","UK"
"UKN2088","SmallStation","HAZ Hazel Grove","53.3770000","-02.1208000","UK"
"UKN2181","SmallStation","HBB Hubberts Bridge","52.9754000","-00.1100000","UK"
"UKN2097","SmallStation","HBD Hebden Bridge","53.7368000","-02.0065000","UK"
"UKN2148","SmallStation","HBN Hollingbourne","51.2653000","+00.6278000","UK"
"UKN2165","SmallStation","HBP Hornbeam Park","53.9803000","-01.5275000","UK"
"UKN2062","SmallStation","HBY Hartlebury","52.3343000","-02.2211000","UK"
"UKN2009","SmallStation","HCB Hackbridge","51.3781000","-00.1541000","UK"
"UKN2149","SmallStation","HCH Holmes Chapel","53.1993000","-02.3508000","UK"
"UKN2089","SmallStation","HCN Headcorn","51.1662000","+00.6250000","UK"
"UKN2186","SmallStation","HCT Huncoat","53.7725000","-02.3468000","UK"
"UKN2083","SmallStation","HDB Haydon Bridge","54.9763000","-02.2431000","UK"
"UKN2099","SmallStation","HDE Hedge End","50.9326000","-01.2952000","UK"
"UKN2015","SmallStation","HDF Hadfield","53.4610000","-01.9656000","UK"
"UKN2092","SmallStation","HDG Heald Green","53.3694000","-02.2367000","UK"
"UKN2036","SmallStation","HDH Hampstead Heath","51.5553000","-00.1655000","UK"
"UKN2091","SmallStation","HDL Headstone Lane","51.6023000","-00.3565000","UK"
"UKN2013","SmallStation","HDM Haddenham & Thame","51.7715000","-00.9436000","UK"
"UKN2048","SmallStation","HDN Harlesden","51.5358000","-00.2581000","UK"
"UKN2016","SmallStation","HDW Hadley Wood","51.6689000","-00.1762000","UK"
"UKN2090","SmallStation","HDY Headingley","53.8180000","-01.5946000","UK"
"UKN2098","SmallStation","HEC Heckington","52.9772000","-00.2940000","UK"
"UKN2022","SmallStation","HED Halewood","53.3646000","-02.8297000","UK"
"UKN2101","SmallStation","HEI Heighington","54.5971000","-01.5818000","UK"
"UKN2112","SmallStation","HEL Hensall","53.6984000","-01.1144000","UK"
"UKN2108","SmallStation","HEN Hendon","51.5804000","-00.2389000","UK"
"UKN2116","SmallStation","HER Hersham","51.3770000","-00.3891000","UK"
"UKN2119","SmallStation","HES Hessle","53.7174000","-00.4421000","UK"
"UKN2121","SmallStation","HEV Hever","51.1814000","+00.0958000","UK"
"UKN2122","SmallStation","HEW Heworth","54.9516000","-01.5570000","UK"
"UKN2123","SmallStation","HEX Hexham","54.9734000","-02.0951000","UK"
"UKN2113","Station","HFD Hereford","52.0612000","-02.7083000","UK"
"UKN2117","SmallStation","HFE Hertford East","51.7993000","-00.0720000","UK"
"UKN2118","Station","HFN Hertford North","51.7985000","-00.0920000","UK"
"UKN2071","SmallStation","HFS Hatfield & Stainforth","53.5886000","-01.0235000","UK"
"UKN2023","SmallStation","HFX Halifax","53.7209000","-01.8536000","UK"
"UKN2187","SmallStation","HGD Hungerford","51.4147000","-01.5116000","UK"
"UKN2017","SmallStation","HGF Hag Fold","53.5336000","-02.4942000","UK"
"UKN2129","SmallStation","HGM Higham","51.4263000","+00.4661000","UK"
"UKN2173","SmallStation","HGN Hough Green","53.3726000","-02.7744000","UK"
"UKN2146","Station","HGR Hither Green","51.4520000","-00.0007000","UK"
"UKN2069","Station","HGS Hastings","50.8582000","+00.5769000","UK"
"UKN2059","Station","HGT Harrogate","53.9955000","-01.5374000","UK"
"UKN2057","SmallStation","HGY Harringay","51.5770000","-00.1052000","UK"
"UKN2125","SmallStation","HHB Heysham","54.0334000","-02.9122000","UK"
"UKN2152","SmallStation","HHD Holyhead","53.3077000","-04.6309000","UK"
"UKN2087","Station","HHE Haywards Heath","51.0048000","-00.1047000","UK"
"UKN2133","SmallStation","HHY-LL Highbury & Islington LL","51.5462000","-00.1035000","UK"
"UKN2038","SmallStation","HIA Hampton In Arden","52.4288000","-01.6994000","UK"
"UKN2126","SmallStation","HIB High Brooms","51.1496000","+00.2779000","UK"
"UKN2025","SmallStation","HID Hall I' Th' Wood","53.5975000","-02.4131000","UK"
"UKN2131","SmallStation","HIG Highbridge & Burnham","51.2179000","-02.9722000","UK"
"UKN2139","SmallStation","HIL Hillside","53.6215000","-03.0255000","UK"
"UKN2143","SmallStation","HIN Hindley","53.5423000","-02.5744000","UK"
"UKN2130","Station","HIP Highams Park","51.6089000","+00.0017000","UK"
"UKN2170","SmallStation","HIR Horton In Ribblesdale","54.1492000","-02.3021000","UK"
"UKN2145","Station","HIT Hitchin","51.9517000","-00.2616000","UK"
"UKN2010","SmallStation","HKC Hackney Central","51.5471000","-00.0570000","UK"
"UKN2082","SmallStation","HKH Hawkhead","55.8424000","-04.3993000","UK"
"UKN2197","SmallStation","HKM Hykeham","53.1950000","-00.6004000","UK"
"UKN2182","SmallStation","HKN Hucknall","53.0379000","-01.1962000","UK"
"UKN2012","SmallStation","HKW Hackney Wick","51.5434000","-00.0244000","UK"
"UKN2135","SmallStation","HLB Hildenborough","51.2145000","+00.2278000","UK"
"UKN2102","SmallStation","HLC Helensburgh Central","56.0039000","-04.7316000","UK"
"UKN2104","SmallStation","HLD Hellifield","54.0102000","-02.2265000","UK"
"UKN2137","SmallStation","HLE Hillington East","55.8543000","-04.3556000","UK"
"UKN2136","SmallStation","HLF Hillfoot","55.9205000","-04.3196000","UK"
"UKN2024","SmallStation","HLG Hall Green","52.4369000","-01.8461000","UK"
"UKN2093","SmallStation","HLI Healing","53.5818000","-00.1603000","UK"
"UKN2150","SmallStation","HLM Holmwood","51.1809000","-00.3213000","UK"
"UKN2050","SmallStation","HLN Harlington","51.9621000","-00.4953000","UK"
"UKN2026","SmallStation","HLR Hall Road","53.4992000","-03.0507000","UK"
"UKN2140","SmallStation","HLS Hilsea","50.8279000","-01.0590000","UK"
"UKN2103","SmallStation","HLU Helensburgh Upper","56.0125000","-04.7308000","UK"
